938,1032,1070,1161,1162,1169,1184,1199,1236,1263,6
886,926,1018,1077,1084,1124,1125,1120,1147,1142,6
909,994,1024,1125,1104,1113,1155,1169,1193,1140,6
895,1002,1052,1126,1187,1168,1179,1232,1229,1231,6
975,1043,1139,1144,1156,1155,1252,1236,1251,1248,6
971,1022,1099,1135,1144,1171,1181,1200,1221,1213,6
850,912,984,1047,1036,1052,1064,1128,1105,1085,6
899,996,1022,1103,1156,1100,1169,1145,1179,1186,6
952,1038,1109,1154,1221,1223,1252,1271,1285,1260,6
870,971,1014,1124,1113,1120,1118,1157,1170,1143,6
912,995,1076,1134,1163,1167,1160,1194,1208,1194,6
934,1015,1109,1147,1170,1223,1214,1253,1235,1237,6
923,1016,1041,1124,1120,1140,1185,1209,1223,1230,6
863,952,996,1026,1046,1039,1099,1120,1118,1138,6
869,975,974,1041,1062,1082,1110,1129,1128,1113,6
622,692,750,818,808,808,867,867,865,850,6
733,755,795,858,868,889,887,912,946,897,6
959,1012,1087,1175,1183,1207,1187,1212,1247,1230,6
758,834,874,951,959,985,993,993,1008,1025,6
804,825,907,980,974,981,985,1066,1022,1071,6
596,672,725,726,793,792,801,832,813,804,6
660,756,782,839,842,858,870,885,902,905,6
836,877,947,985,1012,1017,1055,1048,1088,1081,6
746,811,829,875,903,896,943,940,941,991,6
957,1040,1115,1192,1213,1215,1233,1270,1267,1283,6
902,959,994,1067,1083,1135,1125,1150,1186,1159,6
878,934,1026,1061,1103,1062,1128,1148,1153,1116,6
987,1064,1128,1208,1233,1218,1275,1266,1289,1267,6
825,908,971,1021,1056,1048,1076,1123,1139,1110,6
923,975,1071,1142,1171,1209,1216,1196,1246,1204,6
1034,1114,1181,1258,1251,1279,1320,1304,1328,1331,6
675,710,771,860,867,880,918,912,928,928,6
994,1062,1147,1200,1232,1248,1291,1302,1307,1285,6
883,905,1025,1039,1081,1083,1160,1119,1157,1185,6
662,711,724,792,775,788,840,845,870,832,6
898,986,994,1081,1090,1094,1122,1173,1156,1174,6
654,692,729,763,765,783,823,821,831,813,6
985,1041,1135,1182,1217,1216,1264,1272,1282,1280,6
933,987,1033,1127,1135,1155,1159,1221,1219,1205,6
933,1039,1091,1138,1187,1202,1235,1269,1249,1263,6
962,1023,1083,1140,1179,1214,1194,1261,1259,1263,6
984,1040,1113,1225,1213,1211,1258,1292,1272,1277,6
845,885,952,1007,1047,1026,1047,1103,1120,1063,6
855,953,1020,1063,1097,1089,1136,1165,1161,1171,6
851,922,1014,1031,1075,1062,1161,1152,1134,1142,6
843,905,953,1028,1087,1062,1135,1134,1163,1088,6
769,821,897,939,990,958,1012,1042,1036,978,6
886,955,1010,1044,1056,1091,1112,1119,1148,1152,6
700,722,785,868,855,884,929,924,919,910,6
801,896,929,1001,1026,1039,1050,1070,1079,1092,6
727,802,894,899,925,924,936,948,954,978,6
760,812,879,985,961,969,1027,1029,1064,1020,6
1033,1123,1184,1258,1289,1290,1296,1333,1335,1326,6
900,976,1005,1057,1085,1096,1156,1173,1157,1163,6
865,955,992,1071,1057,1063,1123,1132,1151,1117,6
506,575,614,684,648,645,702,710,722,735,6
1047,1143,1212,1277,1293,1287,1323,1358,1344,1342,6
927,989,1099,1129,1155,1134,1181,1196,1213,1226,6
886,918,983,1070,1081,1093,1118,1133,1145,1124,6
884,1005,1016,1063,1117,1144,1178,1190,1189,1178,6
1010,1120,1193,1255,1277,1313,1307,1313,1332,1329,6
928,1015,1068,1175,1149,1166,1202,1213,1190,1205,6
1056,1164,1227,1296,1316,1317,1345,1390,1403,1320,6
1007,1085,1165,1216,1240,1245,1272,1326,1307,1318,6
713,768,800,858,846,878,887,903,934,923,6
998,1069,1157,1220,1212,1248,1257,1283,1267,1300,6
884,984,1026,1107,1113,1122,1164,1208,1210,1202,6
954,1026,1083,1163,1181,1221,1216,1264,1232,1245,6
775,830,878,956,920,941,980,1032,1013,996,6
759,828,879,945,929,931,976,974,1017,1011,6
793,861,881,953,955,961,1022,1028,1057,1077,6
966,1044,1101,1150,1185,1195,1212,1230,1236,1222,6
1003,1081,1160,1234,1262,1242,1276,1319,1330,1310,6
746,795,870,877,890,900,930,943,965,927,6
751,821,894,947,941,945,1014,1005,1028,1021,6
418,459,535,569,608,644,678,681,699,703,7
391,499,581,675,731,787,821,869,906,853,7
400,495,556,633,726,766,820,865,857,859,7
275,358,416,503,549,607,679,689,708,696,7
435,520,578,647,703,749,776,826,832,857,7
316,394,458,567,635,670,711,770,762,768,7
345,432,494,590,646,697,761,763,833,809,7
300,355,443,520,565,607,672,684,687,689,7
361,454,539,658,709,774,811,866,873,868,7
336,418,478,536,563,576,614,652,637,656,7
282,369,407,456,520,547,604,617,654,644,7
333,436,485,572,608,676,762,769,788,750,7
360,442,520,651,673,734,787,821,840,871,7
288,370,437,557,585,639,691,737,737,742,7
299,363,397,457,509,541,575,589,622,619,7
251,304,356,436,454,489,545,588,613,603,7
385,490,574,633,749,772,859,881,883,875,7
323,379,454,549,590,652,684,730,772,733,7
289,372,430,509,572,598,654,678,727,710,7
330,415,486,560,622,665,690,722,723,758,7
316,365,389,489,555,578,601,619,611,651,7
295,378,412,512,537,568,600,640,681,668,7
351,440,552,618,679,754,813,844,879,864,7
291,379,428,525,574,645,688,708,736,731,7
386,456,548,650,714,768,812,874,866,880,7
331,422,495,602,626,695,725,735,759,759,7
300,373,409,502,531,590,612,642,665,661,7
263,321,377,438,477,541,557,582,599,610,7
347,432,503,569,615,654,743,777,791,770,7
407,487,563,659,732,787,843,869,901,884,7
373,494,566,658,714,768,819,883,868,873,7
425,513,568,705,719,797,850,898,905,946,7
418,495,599,679,737,786,845,912,910,907,7
323,409,480,584,629,657,727,748,785,778,7
382,401,483,554,595,628,641,693,695,684,7
360,447,496,602,664,702,742,765,799,793,7
308,404,419,510,545,618,670,710,707,695,7
340,454,526,618,700,689,763,805,829,829,7
341,440,486,582,614,662,728,741,788,777,7
282,368,416,518,554,616,652,709,734,713,7
418,488,553,682,743,798,843,876,909,874,7
371,419,456,509,536,594,606,634,630,649,7
287,360,401,487,499,561,592,653,671,660,7
299,399,444,559,607,666,690,737,755,773,7
421,516,593,710,769,825,865,932,940,925,7
253,350,411,498,547,600,687,706,677,696,7
268,335,391,455,498,523,597,637,661,688,7
388,487,519,621,668,767,772,792,828,828,7
358,411,493,570,616,685,702,748,739,757,7
426,530,567,661,739,783,830,846,884,864,7
303,359,428,479,529,561,603,652,668,669,7
423,454,523,597,629,700,745,768,802,811,7
385,460,547,641,726,760,823,853,895,841,7
319,392,482,568,626,677,727,756,781,796,7
358,456,554,616,683,760,778,830,846,831,7
361,459,544,646,702,768,825,853,874,872,7
393,478,581,666,786,811,856,847,912,919,7
286,341,414,465,514,557,597,636,666,635,7
408,496,579,684,733,816,843,916,911,902,7
383,488,561,650,722,779,821,868,842,867,7
314,374,441,541,571,628,688,725,722,692,7
312,377,432,514,526,553,617,660,673,676,7
349,423,480,557,623,702,707,784,803,783,7
302,363,420,492,545,607,630,683,708,668,7
272,347,409,468,467,535,596,599,618,612,7
311,365,424,488,518,557,599,611,629,612,7
291,364,443,519,565,604,675,709,741,707,7
269,348,388,510,548,602,657,678,696,667,7
301,350,438,502,534,608,653,656,658,663,7
352,442,520,600,644,701,775,791,825,808,7
322,382,446,530,593,615,685,723,728,727,7
310,387,463,550,606,645,723,764,760,738,7
383,488,577,666,730,773,799,818,826,806,7
313,388,474,524,582,622,673,691,695,703,7
296,345,405,505,527,576,611,668,675,687,7
317,382,425,478,510,560,588,628,628,611,7
390,479,553,660,717,757,793,873,866,882,7
306,387,437,534,587,594,639,702,674,689,7
286,354,380,468,484,516,562,578,621,607,7
278,373,420,522,530,588,627,700,711,691,7
261,345,392,468,504,575,587,630,645,649,7
280,370,437,526,575,609,667,710,701,714,7
399,468,573,645,723,783,805,870,869,871,7
447,520,561,689,702,733,812,821,830,841,7
369,458,576,642,701,772,778,838,865,857,7
328,380,427,521,525,581,616,679,650,667,7
279,375,434,527,571,612,669,689,691,717,7
317,404,477,546,597,659,693,728,763,759,7
414,499,562,653,749,772,835,871,899,905,7
296,334,372,443,490,508,544,568,576,583,7
330,395,474,561,632,682,756,753,769,747,7
309,387,433,496,525,568,606,641,659,661,7
373,442,489,550,565,591,620,671,692,654,7
267,356,422,486,549,594,660,685,749,731,7
285,357,411,499,551,555,617,635,657,658,7
288,383,414,478,528,548,604,631,634,633,7
290,353,396,469,515,542,594,610,642,662,7
553,576,637,719,714,770,800,806,827,787,7
417,448,536,547,594,586,619,671,659,651,7
317,333,379,462,445,485,532,547,564,536,7
947,993,1035,1025,1028,1014,1036,1046,998,1051,8
1081,1143,1146,1198,1168,1185,1180,1181,1190,1162,8
1337,1381,1422,1459,1466,1372,1430,1437,1438,1373,8
1344,1389,1449,1468,1466,1419,1454,1454,1394,1434,8
1155,1207,1227,1283,1274,1221,1274,1232,1256,1231,8
1153,1202,1252,1284,1240,1260,1233,1266,1247,1235,8
919,948,968,982,987,982,977,1007,983,963,8
1363,1411,1470,1494,1489,1428,1468,1449,1476,1447,8
804,813,863,900,888,897,899,897,862,877,8
1173,1199,1241,1276,1244,1254,1245,1251,1274,1202,8
1183,1262,1267,1308,1282,1310,1313,1328,1307,1279,8
1019,1038,1131,1166,1129,1113,1142,1110,1112,1105,8
1075,1105,1166,1177,1175,1151,1168,1238,1199,1126,8
1365,1359,1391,1447,1420,1393,1430,1404,1424,1400,8
1354,1413,1459,1520,1471,1478,1482,1503,1494,1466,8
1021,1093,1140,1149,1164,1143,1138,1163,1142,1109,8
722,760,791,805,795,811,796,843,848,809,8
1047,1068,1115,1163,1157,1137,1127,1176,1178,1146,8
1340,1434,1466,1505,1511,1481,1478,1455,1494,1475,8
802,838,858,894,922,887,873,924,941,905,8
964,1040,1031,1057,1055,1030,1069,1040,1061,1021,8
1317,1368,1453,1461,1434,1461,1441,1452,1420,1406,8
1294,1383,1384,1402,1422,1376,1373,1367,1378,1365,8
1313,1364,1395,1444,1426,1379,1411,1434,1415,1361,8
1036,1097,1140,1187,1171,1148,1105,1158,1149,1131,8
956,1045,1019,1079,1084,1041,1042,1056,1059,1019,8
1269,1334,1351,1396,1398,1375,1359,1397,1384,1333,8
731,788,808,835,821,837,810,827,849,831,8
761,806,808,836,835,827,848,859,844,834,8
1346,1432,1475,1496,1500,1480,1476,1483,1465,1458,8
1197,1218,1235,1322,1319,1303,1272,1334,1270,1282,8
816,867,865,914,881,919,898,893,912,897,8
929,967,1002,1024,1028,1005,1014,1022,1002,996,8
1286,1350,1371,1423,1401,1375,1391,1382,1371,1350,8
1117,1156,1220,1243,1252,1233,1258,1226,1235,1235,8
1290,1347,1393,1403,1413,1395,1396,1408,1383,1379,8
799,832,883,898,878,866,883,911,894,875,8
1474,1533,1569,1622,1647,1556,1587,1578,1580,1533,8
1321,1402,1458,1497,1471,1435,1460,1461,1439,1419,8
1321,1336,1365,1387,1412,1428,1410,1392,1381,1404,8
1371,1445,1486,1517,1518,1516,1522,1533,1505,1479,8
1306,1332,1385,1410,1424,1420,1397,1441,1437,1351,8
994,1039,1095,1119,1109,1076,1114,1071,1113,1097,8
1269,1306,1352,1381,1395,1352,1376,1355,1345,1320,8
1300,1370,1386,1407,1405,1397,1384,1425,1436,1385,8
783,809,837,873,868,880,906,898,931,898,8
1337,1323,1381,1434,1369,1369,1391,1401,1386,1384,8
1224,1317,1312,1364,1348,1330,1323,1322,1367,1279,8
775,807,819,869,836,828,845,859,835,850,8
1070,1125,1159,1198,1159,1153,1175,1187,1151,1146,8
1156,1189,1247,1272,1278,1252,1280,1265,1273,1260,8
971,1072,1068,1107,1087,1105,1106,1103,1080,1125,8
1340,1417,1432,1469,1452,1442,1444,1446,1494,1457,8
1158,1211,1255,1279,1233,1243,1259,1261,1259,1223,8
1200,1254,1309,1370,1328,1355,1297,1323,1347,1299,8
1423,1464,1501,1501,1527,1528,1508,1515,1493,1486,8
1394,1472,1511,1531,1561,1511,1528,1537,1549,1470,8
1152,1243,1249,1281,1287,1275,1266,1250,1299,1224,8
1215,1277,1340,1350,1337,1319,1337,1299,1284,1263,8
1287,1334,1390,1400,1410,1390,1398,1397,1398,1377,8
1203,1279,1278,1304,1316,1308,1316,1326,1250,1305,8
1344,1390,1453,1506,1458,1482,1472,1467,1444,1446,8
1229,1321,1392,1384,1343,1323,1335,1365,1369,1344,8
831,835,857,897,885,887,861,913,901,900,8
1526,1582,1620,1659,1670,1635,1635,1642,1638,1620,8
1235,1278,1315,1327,1330,1294,1317,1345,1336,1288,8
1122,1213,1203,1262,1280,1232,1246,1259,1234,1231,8
1231,1295,1340,1365,1352,1323,1343,1354,1359,1311,8
1430,1514,1578,1595,1590,1593,1596,1568,1586,1569,8
1148,1215,1248,1286,1264,1230,1265,1239,1273,1231,8
1458,1493,1576,1602,1571,1555,1568,1615,1583,1552,8
1208,1217,1249,1257,1277,1258,1258,1293,1260,1240,8
1259,1264,1299,1332,1340,1330,1304,1324,1337,1299,8
1388,1438,1454,1486,1467,1452,1448,1491,1463,1426,8
1355,1368,1432,1478,1468,1438,1438,1444,1461,1401,8
1124,1175,1213,1250,1261,1227,1248,1224,1237,1211,8
1120,1156,1218,1219,1220,1211,1194,1231,1184,1210,8
801,817,828,863,860,844,853,874,830,820,8
727,763,792,794,783,804,808,822,835,792,8
1493,1523,1556,1571,1590,1547,1534,1555,1540,1479,8
1190,1251,1271,1310,1346,1293,1325,1320,1344,1278,8
1458,1483,1503,1595,1585,1532,1564,1559,1545,1533,8
1466,1574,1626,1642,1662,1589,1609,1636,1618,1581,8
1563,1600,1683,1687,1710,1676,1649,1685,1654,1627,8
1402,1471,1500,1512,1484,1465,1526,1508,1471,1460,8
1381,1457,1525,1543,1566,1528,1533,1507,1535,1509,8
720,727,774,789,793,802,787,820,816,772,8
1154,1211,1263,1274,1282,1251,1251,1274,1266,1244,8
1372,1338,1390,1474,1410,1387,1410,1395,1412,1369,8
1373,1415,1525,1529,1534,1513,1519,1530,1492,1470,8
976,1032,1055,1089,1112,1074,1060,1075,1061,1062,8
1148,1183,1229,1289,1271,1230,1237,1254,1264,1238,8
1332,1373,1417,1410,1457,1410,1412,1446,1403,1383,8
877,898,951,980,957,933,948,930,939,933,8
1446,1549,1596,1627,1592,1594,1589,1599,1585,1553,8
1152,1220,1245,1291,1302,1258,1260,1315,1279,1266,8
1302,1353,1372,1398,1400,1446,1426,1438,1425,1396,8
1107,1109,1194,1217,1173,1177,1165,1196,1172,1158,8
1320,1409,1390,1471,1446,1424,1439,1452,1449,1440,8
1071,1120,1161,1190,1206,1162,1183,1186,1156,1173,8
